,Speed,TravelTime,DataAsOf,linkId
751561,24.84375,197,1/20/2016 11:39:43,4329507
324455,37.90625,198,8/12/2016 21:00:01,4456481
874659,39.15625,104,6/24/2016 15:21:27,4616229
839533,52.1875,79,8/26/2016 05:36:10,4616229
562645,39.15625,173,8/18/2016 22:16:32,4616332
357298,31.6875,214,7/10/2016 16:15:33,4456500
257625,34.8125,237,9/7/2016 18:30:55,4616206
277539,52.8125,27,5/8/2016 07:35:51,4616208
661367,44.125,190,7/18/2016 17:05:45,4616297
199714,54.0625,80,3/7/2016 23:29:57,4616310
192347,18.015625,237,3/7/2016 18:18:27,4620331
137460,49.09375,154,6/5/2016 20:55:20,4616352
68012,49.71875,50,7/2/2016 18:50:49,4616305
189440,57.78125,129,3/7/2016 17:04:58,4616215
1044689,4.96875,388,8/31/2016 10:21:17,4616197
57449,26.09375,567,7/2/2016 12:15:49,4616257
44067,26.09375,245,9/2/2016 06:46:51,4616324
1050439,62.125,83,4/28/2016 17:20:40,4616202
1126960,13.046875,378,4/30/2016 15:55:22,4362342
309701,42.25,51,6/10/2016 07:24:18,4763657
260980,49.09375,56,2/7/2016 16:04:44,4616197
701993,52.1875,82,7/19/2016 17:45:46,4616226
628068,14.90625,273,4/17/2016 13:50:26,4616309
925102,44.75,56,6/25/2016 21:45:56,4763650
826352,9.9375,1170,1/22/2016 09:10:08,4616318
919708,9.9375,412,6/25/2016 18:25:38,4620332
470796,11.8125,207,6/14/2016 09:26:46,4616341
1032182,57.78125,136,6/28/2016 11:51:30,4616201
716427,27.953125,290,11/2/2016 10:35:58,4620310
769812,47.84375,196,5/20/2016 22:11:29,4362251
588611,57.78125,285,3/18/2016 00:45:16,4362250
814302,16.15625,328,3/23/2016 22:28:45,4456494
1052281,24.234375,370,11/29/2016 13:26:14,4616298
248939,11.1796875,189,2/7/2016 08:49:47,4616325
606545,44.75,159,7/17/2016 07:45:43,4616235
414244,52.1875,161,4/11/2016 23:50:42,4616196
325784,49.71875,92,7/9/2016 20:49:32,4763651
228353,44.75,162,4/6/2016 19:43:54,4616225
549,59.03125,270,11/1/2016 03:20:58,4456516
1106931,36.03125,179,1/29/2016 13:06:05,4456501
1058098,44.125,210,3/30/2016 13:50:47,4616355
923963,31.0625,84,10/29/2016 12:26:35,4616341
875636,45.96875,69,9/24/2016 16:46:40,4616204
512809,26.71875,451,9/15/2016 10:31:53,4616357
1103241,49.09375,94,4/30/2016 01:30:31,4456497
628061,11.1796875,186,8/20/2016 14:01:27,4763656
6000,19.875,225,12/1/2016 07:46:31,4456497
133918,64.0,144,3/6/2016 06:34:58,4616354
826114,50.9375,58,3/24/2016 05:50:55,4616205
302532,54.0625,241,3/10/2016 15:16:01,4616351
398028,42.25,76,10/15/2016 19:02:08,4616206
1065175,54.0625,140,1/28/2016 11:00:38,4616352
466498,39.15625,101,12/20/2016 15:16:08,4362249
578277,18.015625,268,8/19/2016 07:46:32,4616364
554754,21.75,692,12/30/2016 13:11:04,4616271
244918,44.75,69,1/7/2016 13:46:06,4616204
387407,57.78125,284,7/11/2016 10:55:36,4362250
140283,52.8125,51,1/4/2016 21:00:14,4362314
573113,55.3125,141,9/16/2016 23:26:56,4616353
225212,57.15625,145,10/10/2016 22:27:29,4616297
908003,57.15625,146,7/24/2016 22:49:47,4616297
18813,49.09375,152,7/1/2016 12:00:49,4616261
654076,29.203125,90,10/22/2016 11:21:17,4616342
323828,41.0,96,6/10/2016 16:00:29,4362249
235477,44.125,105,5/7/2016 05:49:28,4763649
746741,45.96875,177,3/22/2016 04:50:44,4456476
610604,16.78125,244,3/18/2016 14:19:52,4616310
95364,62.75,51,8/7/2016 00:36:53,4616212
1179344,42.875,455,5/31/2016 08:59:05,4620343
666062,32.9375,78,3/19/2016 16:53:53,4616342
190562,57.15625,87,4/6/2016 06:00:30,4362342
1035005,52.8125,52,11/29/2016 02:16:14,4616305
540040,49.71875,189,2/15/2016 00:20:33,4616259
937003,64.0,267,9/25/2016 05:57:35,4362250
768348,31.6875,281,3/22/2016 18:02:55,4616298
408317,6.2109375,659,1/11/2016 17:26:10,4616309
842666,55.90625,43,8/26/2016 06:38:10,4616197
1014435,60.28125,130,4/27/2016 19:25:41,4616201
872679,16.78125,215,6/24/2016 13:51:27,4616209
773958,50.9375,162,9/22/2016 02:31:36,4616297
46304,52.1875,50,9/2/2016 07:45:49,4616197
723004,44.125,99,9/20/2016 19:16:13,4763652
15224,4.96875,1360,4/1/2016 15:45:51,4616329
226070,14.2890625,410,7/7/2016 01:02:52,4616300
291904,59.03125,85,6/9/2016 20:30:26,4616214
662084,19.265625,208,3/19/2016 16:54:45,4456510
1177195,49.71875,50,7/28/2016 10:21:28,4616305
264863,39.15625,115,8/11/2016 08:31:18,4620330
855653,1.8603515625,1142,11/7/2016 11:50:35,4616210
583624,55.3125,19,12/31/2016 09:46:05,4616208
331792,6.2109375,354,9/9/2016 16:01:00,4616323
400912,37.90625,170,4/11/2016 15:30:14,4456501
466288,57.78125,86,5/13/2016 03:15:36,4616214
829277,39.15625,118,8/25/2016 23:21:10,4456497
413130,54.0625,232,8/15/2016 03:21:27,4616319
10620,14.2890625,275,2/1/2016 07:44:40,4616223
71072,52.1875,90,2/2/2016 20:21:27,4763651
649935,44.125,49,11/18/2016 17:31:19,4616218
463011,55.90625,193,5/13/2016 01:15:36,4616276
310194,47.21875,53,6/10/2016 07:45:26,4616305
894516,26.71875,164,4/24/2016 18:16:26,4620330
454195,19.265625,234,10/17/2016 06:17:10,4616260
756252,31.6875,80,2/20/2016 08:15:14,4616342
398012,49.71875,140,2/11/2016 03:31:30,4616261
466080,60.875,264,9/14/2016 05:51:39,4362250
182468,60.28125,65,6/7/2016 01:05:22,4616195
702139,52.8125,126,2/19/2016 02:48:34,4456500
774279,55.3125,68,8/24/2016 13:51:08,4616209
822394,31.0625,455,7/22/2016 19:00:46,4362251
1148157,19.265625,622,1/21/2016 19:49:19,4362252
129482,44.75,180,7/4/2016 11:25:53,4456476
776947,60.875,65,4/21/2016 11:05:30,4616209
925238,14.2890625,845,1/24/2016 21:46:11,4616357
840630,14.2890625,171,6/23/2016 18:20:56,4456452
974116,6.83984375,929,11/27/2016 10:36:13,4616235
311302,34.1875,373,4/9/2016 10:06:39,4616318
902099,54.0625,201,3/26/2016 04:45:34,4362244
754025,47.21875,34,6/21/2016 13:40:54,4616194
216288,36.03125,244,12/8/2016 22:00:28,4616298
685124,62.75,125,9/19/2016 20:00:58,4616213
715386,62.125,83,8/23/2016 02:01:07,4616202
302999,49.09375,141,12/12/2016 18:57:13,4456505
883973,59.03125,187,8/27/2016 08:36:12,4616350
954877,59.03125,187,4/26/2016 07:15:39,4616350
8564,19.265625,770,10/5/2016 11:33:00,4616257
644937,45.96875,46,3/19/2016 13:57:45,4763655
134350,49.09375,87,2/4/2016 11:04:43,4616220
516105,49.71875,180,1/14/2016 12:00:33,4616259
133042,55.3125,135,11/2/2016 10:35:58,4620298
285713,44.75,47,7/8/2016 20:04:54,4616219
177454,55.3125,135,6/6/2016 21:55:22,4616247
521053,49.71875,140,3/16/2016 07:00:33,4456500
19998,60.28125,86,7/1/2016 12:37:48,4616202
854060,52.8125,81,11/24/2016 06:26:08,4616226
168572,50.9375,248,8/8/2016 21:31:57,4616319
891119,55.90625,45,3/25/2016 22:00:58,4616267
348844,55.90625,67,6/11/2016 07:15:28,4616260
260109,62.75,120,10/12/2016 04:35:30,4616352
565112,29.203125,149,12/30/2016 20:21:04,4616299
400729,37.28125,191,8/14/2016 19:46:27,4616312
392066,47.21875,83,12/17/2016 22:36:07,4616246
454302,64.0,25,7/13/2016 03:55:40,4616194
589131,31.0625,85,3/18/2016 01:04:51,4616341
672182,45.96875,44,1/18/2016 11:30:16,4763655
440,45.96875,140,1/1/2016 00:15:37,4456501
497266,44.125,182,4/14/2016 03:50:01,4456476
231304,32.9375,65,11/7/2016 08:53:40,4456483
654841,24.84375,225,6/19/2016 01:20:51,4616300
350200,49.71875,92,6/11/2016 08:00:55,4763649
1728,49.09375,403,5/1/2016 04:00:43,4616346
1068300,42.875,168,3/30/2016 20:05:48,4616225
743551,19.265625,275,3/22/2016 02:50:44,4456494
204427,27.953125,290,11/2/2016 10:35:58,4620310
161,26.71875,149,9/1/2016 03:01:22,4456511
381848,24.84375,794,2/10/2016 17:41:15,4620343
327290,21.75,423,3/11/2016 06:30:18,4362251
1023487,39.78125,139,6/28/2016 06:36:29,4616282
356386,6.83984375,1007,12/14/2016 16:52:06,4616232
1102294,45.96875,100,2/29/2016 05:41:14,4456496
753284,34.1875,121,11/2/2016 11:10:30,4616309
460445,22.984375,309,11/13/2016 14:12:14,4616235
659713,47.21875,117,2/18/2016 00:49:36,4616232
1097846,26.71875,278,11/2/2016 09:26:57,4329483
140600,36.03125,85,4/4/2016 22:40:48,4456479
271957,64.0,50,9/8/2016 03:15:56,4616212
1007756,6.2109375,331,8/30/2016 11:56:17,4616323
14204,37.28125,115,11/1/2016 09:39:59,4763649
424376,29.203125,155,2/11/2016 19:34:19,4620330
955617,49.71875,147,2/25/2016 13:02:26,4620298
917196,31.0625,217,5/24/2016 16:31:38,4616312
775215,52.1875,41,3/22/2016 22:25:54,4616218
623277,44.125,87,1/17/2016 05:34:47,4616205
441934,60.875,101,10/16/2016 22:32:09,4616198
372418,50.9375,85,2/10/2016 12:01:29,4616220
835982,57.15625,51,2/22/2016 12:20:15,4616211
652168,52.8125,48,2/17/2016 20:55:36,4616253
856934,22.984375,140,8/26/2016 16:11:12,4616338
750736,14.2890625,618,2/20/2016 08:15:14,4616354
495358,55.3125,228,1/13/2016 23:15:32,4616319
1152662,3.73046875,2034,7/28/2016 10:19:15,4620315
1032564,29.203125,80,9/28/2016 16:56:45,4616205
346459,11.8125,557,8/13/2016 10:32:03,4616232
9415,24.234375,98,12/1/2016 10:46:32,4763655
709624,60.875,100,8/22/2016 22:31:05,4616198
934704,47.84375,97,3/27/2016 00:55:37,4456497
456855,52.8125,125,5/12/2016 21:30:35,4616312
831487,57.78125,44,4/22/2016 23:13:32,4616267
292253,6.83984375,89,10/13/2016 00:45:33,4362342
633002,13.046875,551,7/17/2016 23:50:44,4616235
663935,50.9375,80,2/18/2016 03:44:36,4616229
477611,19.875,270,7/13/2016 18:05:41,4616241
1080202,8.078125,942,11/2/2016 12:30:30,4616213
408819,64.0,108,11/12/2016 04:31:12,4616272
802142,3.73046875,1441,8/4/2016 17:22:36,4616337
368778,55.90625,72,11/11/2016 01:27:11,4616246
237604,62.125,126,1/7/2016 09:16:06,4616213
1003624,52.1875,131,4/27/2016 12:55:42,4616312
1070693,26.71875,560,7/28/2016 10:19:57,4456516
278560,44.125,49,5/8/2016 08:15:34,4763655
692574,16.15625,136,2/18/2016 21:09:37,4616323
1125269,37.28125,296,4/30/2016 14:55:42,4616351
183566,60.28125,152,6/7/2016 01:50:24,4616355
718872,45.96875,50,9/20/2016 16:40:13,4763657
659403,55.3125,136,6/19/2016 04:05:52,4616261
748115,54.0625,154,1/20/2016 09:34:49,4616297
847055,19.875,227,6/22/2016 06:31:55,4616337
1067025,32.9375,270,2/27/2016 13:21:18,4616298
363306,60.28125,130,3/12/2016 04:45:47,4616353
1023035,26.09375,192,9/28/2016 10:17:14,4763652
680568,21.75,391,1/18/2016 16:59:49,4616364
694616,49.71875,392,1/19/2016 00:59:40,4620343
1073657,49.71875,51,6/29/2016 13:20:56,4763648
115356,13.046875,438,3/5/2016 18:59:56,4616239
986685,55.90625,99,8/29/2016 23:06:15,4616266
469353,19.265625,480,12/20/2016 17:21:11,4616355
359830,39.78125,125,9/10/2016 10:08:32,4362342
954840,9.9375,409,3/27/2016 13:19:47,4620332
1015058,21.75,530,7/15/2016 14:46:29,4362252
50025,6.83984375,1441,10/6/2016 16:56:02,4616276
393005,37.90625,115,3/12/2016 23:04:34,4620314
