"Id","Speed","TravelTime","Status","DataAsOf","linkId"
"295","55.92","70","0","5/11/2016 19:45:33","4616250"
"2","21.75","151","0","5/10/2016 13:40:31","4616325"
"330","26.1","188","0","5/31/2016 08:43:05","4329507"
"380","50.95","51","0","5/24/2016 04:21:13","4763648"
"263","45.98","46","0","5/6/2016 15:30:29","4763657"
"190","57.17","75","0","5/5/2016 01:58:08","4620332"
"184","57.79","44","0","5/17/2016 04:06:45","4616253"
"369","4.97","828","0","5/9/2016 16:21:00","4616282"
"141","32.93","214","0","5/9/2016 16:08:30","4456478"
"263","50.95","44","0","5/15/2016 07:00:39","4763657"
"433","54.06","138","0","5/1/2016 13:15:44","4616215"
"207","57.79","131","0","5/8/2016 13:25:52","4616352"
"2","29.83","109","0","5/9/2016 05:00:55","4616325"
"413","44.74","47","0","5/28/2016 17:19:42","4616219"
"167","52.2","138","0","5/31/2016 11:40:47","4616312"
"332","52.2","177","0","5/2/2016 15:55:45","4616354"
"202","44.74","54","0","5/17/2016 09:56:41","4456483"
"126","60.89","126","0","5/2/2016 04:35:44","4616247"
"428","59.03","91","0","5/28/2016 06:55:42","4616241"
"186","6.84","1130","0","5/16/2016 23:01:36","4620315"
"311","11.18","442","0","5/11/2016 21:25:47","4362342"
"145","36.04","73","0","5/29/2016 07:20:44","4616342"
"375","57.17","116","0","5/9/2016 16:30:56","4616193"
"453","6.21","635","0","5/27/2016 13:10:42","4616239"
"145","34.8","74","0","5/5/2016 04:45:49","4616342"
"170","44.12","85","0","5/20/2016 20:55:49","4616356"
"145","32.93","78","0","5/5/2016 10:20:50","4616342"
"204","34.18","243","0","5/26/2016 17:00:41","4616320"
"199","52.82","205","0","5/15/2016 14:01:43","4616351"
"204","22.99","511","0","5/11/2016 01:48:33","4616320"
"435","54.06","112","0","5/7/2016 22:20:51","4616198"
"215","3.73","1514","0","5/22/2016 02:20:50","4616329"
"413","37.28","57","0","5/29/2016 14:05:45","4616219"
"191","16.78","253","0","5/1/2016 12:46:00","4620331"
"124","44.12","148","0","5/21/2016 06:45:10","4456501"
"384","41.01","170","0","5/21/2016 14:20:50","4616199"
"150","19.26","504","0","5/13/2016 06:50:41","4616340"
"124","37.9","171","0","5/1/2016 12:30:31","4456501"
"315","54.06","92","0","5/28/2016 17:19:43","4616364"
"217","16.78","585","0","5/20/2016 12:35:49","4616328"
"154","55.92","73","0","5/19/2016 05:36:47","4616229"
"106","22.99","96","0","5/20/2016 04:40:49","4616323"
"423","9.94","505","0","5/20/2016 16:45:50","4616299"
"3","21.13","299","0","5/1/2016 04:49:43","4616324"
"435","60.89","100","0","5/26/2016 20:10:41","4616198"
"186","14.91","535","0","5/20/2016 00:12:24","4620315"
"208","59.03","187","0","5/24/2016 00:46:38","4616350"
"451","47.85","147","0","5/19/2016 14:15:11","4456500"
"344","8.08","548","0","5/10/2016 14:40:23","4620330"
"150","16.78","558","0","5/19/2016 06:46:48","4616340"
"448","47.85","408","0","5/11/2016 12:46:32","4620343"
"178","55.92","148","0","5/1/2016 08:30:43","4616297"
"168","45.98","100","0","5/9/2016 22:23:29","4456496"
"383","34.8","215","0","5/28/2016 11:10:42","4616217"
"413","32.93","64","0","5/13/2016 07:45:40","4616219"
"257","8.08","1457","0","5/5/2016 08:40:50","4616318"
"171","52.2","233","0","5/29/2016 07:35:44","4616357"
"211","57.17","288","0","5/18/2016 19:21:23","4362250"
"417","45.98","101","0","5/12/2016 13:20:31","4763649"
"384","62.14","113","0","5/5/2016 23:05:50","4616199"
"431","57.17","87","0","5/24/2016 00:56:37","4616214"
"451","55.3","136","0","5/2/2016 11:40:32","4456500"
"217","21.75","464","0","5/4/2016 00:10:46","4616328"
"155","19.26","394","0","5/8/2016 18:35:53","4616232"
"298","14.91","160","0","5/14/2016 16:55:37","4456498"
"186","8.08","1022","0","5/20/2016 06:17:24","4620315"
"126","55.92","136","0","5/4/2016 03:55:46","4616247"
"184","52.2","49","0","5/14/2016 16:55:42","4616253"
"332","29.83","307","0","5/8/2016 15:50:55","4616354"
"149","32.93","213","0","5/30/2016 23:20:46","4616339"
"318","50.95","77","0","5/16/2016 22:50:50","4362249"
"351","21.13","263","0","5/13/2016 19:00:41","4616210"
"380","34.18","74","0","5/18/2016 16:16:11","4763648"
"157","18.02","1117","0","5/4/2016 19:50:48","4616271"
"345","39.77","108","0","5/21/2016 06:57:25","4620314"
"223","29.2","91","0","5/23/2016 21:36:38","4616341"
"380","52.82","49","0","5/2/2016 20:25:31","4763648"
"364","29.83","136","0","5/25/2016 05:06:13","4456511"
"3","9.94","614","0","5/16/2016 09:31:44","4616324"
"142","52.82","140","0","5/24/2016 05:21:37","4616261"
"159","52.82","105","0","5/7/2016 14:45:51","4616252"
"453","31.07","205","0","5/6/2016 09:50:50","4616239"
"159","49.71","110","0","5/28/2016 17:19:42","4616252"
"177","54.06","79","0","5/16/2016 04:56:43","4616309"
"338","6.84","656","0","5/27/2016 13:35:42","4616255"
"204","9.94","1025","0","5/8/2016 18:20:54","4616320"
"379","55.3","40","0","5/10/2016 23:34:30","4763650"
"364","31.07","134","0","5/24/2016 02:16:13","4456511"
"375","57.79","114","0","5/17/2016 10:41:46","4616193"
"164","47.85","96","0","5/8/2016 03:30:34","4456497"
"412","37.9","56","0","5/1/2016 16:50:44","4616218"
"410","59.03","79","0","5/13/2016 05:05:35","4763656"
"347","37.9","189","0","5/25/2016 10:36:14","4456477"
"395","37.9","210","0","5/24/2016 03:36:12","4456476"
"207","57.17","134","0","5/30/2016 12:05:46","4616352"
"411","52.82","88","0","5/1/2016 03:10:32","4763652"
"126","57.79","142","0","5/11/2016 23:35:34","4616247"
"316","55.3","276","0","5/19/2016 03:26:11","4456516"
"191","49.71","86","0","5/24/2016 22:05:36","4620331"
"330","22.99","212","0","5/13/2016 08:57:29","4329507"
"440","54.06","143","0","5/30/2016 19:24:04","4329483"
"345","8.08","532","0","5/22/2016 17:32:30","4620314"
"106","14.91","148","0","5/29/2016 14:20:44","4616323"
"315","22.99","218","0","5/31/2016 06:20:46","4616364"
"3","18.02","341","0","5/4/2016 22:30:49","4616324"
"424","13.05","437","0","5/5/2016 01:30:49","4616300"
"419","44.74","67","0","5/14/2016 08:35:41","4616204"
"405","52.82","51","0","5/24/2016 23:10:51","4362314"
"191","49.71","86","0","5/24/2016 22:36:35","4620331"
"428","55.92","96","0","5/2/2016 18:50:45","4616241"
"186","3.11","2108","0","5/14/2016 14:33:31","4620315"
"380","52.2","50","0","5/20/2016 02:16:11","4763648"
"119","34.18","188","0","5/12/2016 01:30:30","4456502"
"4","16.16","197","0","5/12/2016 21:35:36","4616338"
"428","52.82","101","0","5/27/2016 13:15:42","4616241"
"440","54.06","142","0","5/30/2016 13:43:04","4329483"
"332","59.03","157","0","5/21/2016 00:30:49","4616354"
"412","32.93","65","0","5/30/2016 16:05:45","4616218"
"141","41.01","173","0","5/3/2016 16:25:32","4456478"
"137","57.79","77","0","5/16/2016 04:01:44","4616260"
"427","39.77","220","0","5/6/2016 05:40:50","4616259"
"448","55.3","357","0","5/23/2016 05:12:29","4620343"
"169","59.03","155","0","5/19/2016 01:51:47","4616355"
"431","60.27","83","0","5/8/2016 19:10:53","4616214"
"388","55.92","50","0","5/25/2016 14:10:39","4616211"
"207","57.79","130","0","5/13/2016 06:25:41","4616352"
"149","21.75","328","0","5/12/2016 14:25:34","4616339"
"259","14.91","268","0","5/2/2016 08:05:45","4616223"
"211","57.17","289","0","5/3/2016 12:54:57","4362250"
"148","3.73","3624","0","5/26/2016 07:10:40","4616257"
"388","67.11","44","0","5/19/2016 04:01:47","4616211"
"160","41.01","136","0","5/24/2016 15:41:38","4616266"
"332","60.89","150","0","5/15/2016 06:59:44","4616354"
"419","45.98","71","0","5/1/2016 22:15:44","4616204"
"213","37.9","63","0","5/28/2016 12:41:09","4456450"
"398","42.25","178","0","5/5/2016 03:05:31","4456481"
"419","27.96","107","0","5/8/2016 22:00:53","4616204"
"259","4.97","688","0","5/16/2016 16:26:45","4616223"
"405","21.75","79","0","5/31/2016 09:40:06","4362314"
"410","50.95","91","0","5/27/2016 14:25:08","4763656"
"165","50.95","49","0","5/28/2016 17:19:42","4616305"
"208","57.79","188","0","5/2/2016 22:20:45","4616350"
"154","44.12","92","0","5/23/2016 13:56:36","4616229"
"204","62.76","179","0","5/5/2016 04:00:49","4616320"
"329","42.25","131","0","5/17/2016 23:18:37","4329508"
"167","37.28","198","0","5/16/2016 16:46:44","4616312"
"298","45.98","55","0","5/22/2016 02:21:12","4456498"
"204","11.18","985","0","5/4/2016 16:00:46","4616320"
"315","24.85","195","0","5/30/2016 14:55:46","4616364"
"402","47.22","147","0","5/26/2016 02:47:12","4456505"
"170","49.09","77","0","5/6/2016 11:45:50","4616356"
"416","47.85","96","0","5/27/2016 00:05:07","4763651"
"387","6.84","717","0","5/27/2016 16:40:42","4616206"
"426","54.06","128","0","5/20/2016 23:45:50","4616272"
"365","31.69","128","0","5/13/2016 23:16:37","4456510"
"1","16.78","316","0","5/3/2016 07:35:46","4616337"
"315","54.06","92","0","5/28/2016 17:19:43","4616364"
"394","41.01","176","0","5/14/2016 19:20:42","4616225"
"433","52.2","143","0","5/5/2016 10:25:49","4616215"
"406","50.95","135","0","5/1/2016 04:49:31","4456506"
"177","8.7","463","0","5/21/2016 16:50:50","4616309"
"324","14.29","386","0","5/30/2016 16:36:04","4329473"
"445","19.88","270","0","5/9/2016 20:00:30","4456494"
"265","52.2","141","0","5/12/2016 22:31:29","4620298"
"351","39.77","74","0","5/18/2016 18:06:46","4616210"
