"Id","Speed","TravelTime","Status","DataAsOf","linkId"
"159","29.83","186","0","5/12/2017 18:19:03","4616252"
"259","45.98","114","0","5/3/2017 21:56:48","4616223"
"331","52.2","151","0","5/5/2017 20:25:52","4616353"
"263","49.09","62","0","5/29/2017 11:52:36","4763657"
"385","3.11","382","0","5/12/2017 18:19:02","4616208"
"349","9.94","494","0","5/8/2017 11:35:29","4329499"
"388","26.72","53","0","5/26/2017 10:15:13","4616211"
"398","37.9","197","0","5/29/2017 11:52:36","4456481"
"440","9.94","638","0","5/8/2017 19:44:28","4329483"
"262","1.24","7757","0","5/3/2017 20:05:49","4616319"
"2","19.26","174","0","5/12/2017 18:19:03","4616325"
"344","11.81","367","0","5/26/2017 10:11:28","4620330"
"453","16.78","328","0","5/12/2017 18:19:03","4616239"
"410","55.3","89","0","5/24/2017 14:30:35","4763656"
"171","11.81","973","0","5/19/2017 20:48:20","4616357"
"388","37.28","66","0","5/19/2017 20:48:19","4616211"
"390","55.3","61","0","5/9/2017 00:16:00","4616209"
"202","18.02","105","0","5/18/2017 09:35:34","4456483"
"262","47.85","276","0","5/29/2017 11:52:16","4616319"
"106","22.99","176","0","5/11/2017 07:44:02","4616323"
"142","19.88","362","0","5/12/2017 18:19:03","4616261"
"411","42.87","101","0","5/29/2017 11:52:36","4763652"
"258","45.98","92","0","5/19/2017 20:48:19","4616220"
"395","9.94","753","0","5/19/2017 20:48:36","4456476"
"433","44.74","163","0","5/26/2017 10:15:13","4616215"
"311","9.94","480","0","5/12/2017 18:19:56","4362342"
"428","11.81","1109","0","5/12/2017 16:57:03","4616241"
"325","39.77","138","0","5/9/2017 04:41:25","4329472"
"195","4.97","1484","0","5/24/2017 14:53:21","4620310"
"295","55.92","66","0","5/12/2017 18:19:03","4616250"
"406","22.99","284","0","5/19/2017 20:48:36","4456506"
"375","34.18","100","0","5/8/2017 11:35:59","4616193"
"110","37.28","233","0","5/15/2017 10:22:16","4616281"
"190","37.9","111","0","5/5/2017 20:26:50","4620332"
"329","42.25","131","0","5/9/2017 04:41:25","4329508"
"153","52.2","137","0","5/9/2017 04:42:00","4616235"
"259","54.06","83","0","5/9/2017 04:42:00","4616223"
"431","3.11","1334","0","5/26/2017 04:32:13","4616214"
"388","37.28","66","0","5/19/2017 20:48:19","4616211"
"202","29.83","143","0","5/26/2017 10:12:35","4456483"
"351","6.21","753","0","5/19/2017 20:48:19","4616210"
"155","1.86","2468","0","5/15/2017 14:45:16","4616232"
"164","16.16","278","0","5/12/2017 18:20:03","4456497"
"349","9.94","494","0","5/8/2017 11:35:29","4329499"
"402","9.94","673","0","5/19/2017 09:36:36","4456505"
"172","22.99","185","0","5/22/2017 10:26:21","4616310"
"2","19.26","174","0","5/12/2017 18:19:03","4616325"
"375","18.02","301","0","5/25/2017 09:59:13","4616193"
"215","6.84","872","0","5/19/2017 00:41:19","4616329"
"385","18.02","93","0","5/5/2017 13:36:50","4616208"
"159","52.2","106","0","5/26/2017 10:15:14","4616252"
"395","39.77","203","0","5/29/2017 09:51:34","4456476"
"428","6.21","845","0","5/5/2017 20:25:51","4616241"
"213","27.96","85","0","5/22/2017 10:25:50","4456450"
"126","26.72","271","0","5/19/2017 20:48:19","4616247"
"410","19.88","193","0","5/11/2017 07:44:05","4763656"
"110","57.17","147","0","5/26/2017 07:37:13","4616281"
"184","62.14","41","0","5/9/2017 04:42:00","4616253"
"137","26.72","56","0","5/24/2017 12:44:12","4616260"
"177","16.78","250","0","5/19/2017 20:48:19","4616309"
"412","49.71","42","0","5/26/2017 10:15:13","4616218"
"417","39.77","127","0","5/15/2017 14:45:41","4763649"
"208","52.82","205","0","5/19/2017 10:03:18","4616350"
"207","55.3","138","0","5/29/2017 11:52:17","4616352"
"394","14.91","461","0","5/11/2017 07:44:01","4616225"
"324","41.01","133","0","5/4/2017 15:39:46","4329473"
"416","47.22","94","0","5/12/2017 13:56:04","4763651"
"154","47.22","89","0","5/8/2017 20:31:00","4616229"
"347","34.18","210","0","5/25/2017 13:10:35","4456477"
"347","37.9","187","0","5/9/2017 04:42:03","4456477"
"399","39.15","62","0","5/9/2017 04:42:03","4456452"
"430","18.02","386","0","5/12/2017 18:19:02","4616213"
"160","55.3","101","0","5/29/2017 11:52:15","4616266"
"140","31.07","96","0","5/29/2017 11:52:36","4456479"
"199","62.76","175","0","5/19/2017 04:16:19","4616351"
"257","39.15","252","0","5/4/2017 12:11:49","4616318"
"375","34.18","100","0","5/8/2017 11:35:59","4616193"
"110","18.02","474","0","5/12/2017 18:19:03","4616281"
"451","8.08","766","0","5/12/2017 18:20:03","4456500"
"207","55.92","136","0","5/19/2017 02:46:18","4616352"
"190","18.02","234","0","5/26/2017 09:55:26","4620332"
"410","19.88","193","0","5/11/2017 07:44:05","4763656"
"416","34.8","135","0","5/12/2017 18:20:04","4763651"
"450","16.16","857","0","5/23/2017 08:52:13","4616346"
"319","24.23","545","0","5/18/2017 17:56:34","4362251"
"185","55.92","45","0","5/18/2017 01:31:17","4616267"
"416","47.22","54","0","5/29/2017 11:52:36","4763651"
"160","14.91","354","0","5/31/2017 08:36:17","4616266"
"406","14.91","448","0","5/24/2017 14:26:35","4456506"
"217","8.7","1098","0","5/12/2017 18:19:03","4616328"
"347","26.1","269","0","5/26/2017 10:15:35","4456477"
"137","26.72","56","0","5/24/2017 12:44:12","4616260"
"406","14.91","448","0","5/24/2017 14:26:35","4456506"
"347","27.96","256","0","5/15/2017 14:45:41","4456477"
"377","52.82","71","0","5/8/2017 11:35:59","4616195"
"324","49.09","113","0","5/8/2017 15:40:24","4329473"
"262","31.69","341","0","5/19/2017 20:48:19","4616319"
"331","52.82","148","0","5/15/2017 14:45:17","4616353"
"351","1.86","2344","0","5/17/2017 22:38:17","4616210"
"399","39.15","62","0","5/9/2017 04:42:03","4456452"
"185","13.05","187","0","5/26/2017 10:15:14","4616267"
"171","42.87","284","0","5/26/2017 10:15:15","4616357"
"318","44.74","87","0","5/5/2017 20:26:30","4362249"
"315","49.71","100","0","5/29/2017 11:52:17","4616364"
"422","42.25","214","0","5/26/2017 10:15:14","4616298"
"394","36.04","199","0","5/4/2017 23:41:49","4616225"
"155","49.09","146","0","5/29/2017 07:42:15","4616232"
"185","13.05","187","0","5/26/2017 10:15:14","4616267"
"440","42.25","157","0","5/26/2017 10:15:25","4329483"
"191","49.09","94","0","5/9/2017 04:41:25","4620331"
"221","45.98","221","0","5/29/2017 11:52:16","4616333"
"425","49.71","216","0","5/26/2017 10:15:14","4616276"
"388","13.05","152","0","5/18/2017 11:35:17","4616211"
"379","49.71","54","0","5/19/2017 20:48:36","4763650"
"378","52.82","49","0","5/8/2017 11:35:59","4616197"
"329","3.11","1588","0","5/24/2017 01:58:28","4329508"
"170","59.03","64","0","5/9/2017 01:16:01","4616356"
"298","37.9","210","0","5/22/2017 10:25:50","4456498"
"213","26.72","88","0","5/12/2017 18:20:03","4456450"
"375","34.18","100","0","5/8/2017 11:35:59","4616193"
"126","55.92","134","0","5/9/2017 04:42:00","4616247"
"406","13.05","530","0","5/22/2017 10:25:50","4456506"
"264","26.1","63","0","5/26/2017 10:15:36","4763655"
"422","34.8","255","0","5/24/2017 15:30:12","4616298"
"207","54.06","139","0","5/31/2017 10:21:19","4616352"
"140","19.88","150","0","5/24/2017 15:30:35","4456479"
"3","9.94","597","0","5/25/2017 09:37:14","4616324"
"119","3.11","2075","0","5/18/2017 19:05:35","4456502"
"154","39.77","117","0","5/19/2017 20:48:19","4616229"
"422","45.98","193","0","5/29/2017 11:52:15","4616298"
"155","47.22","152","0","5/29/2017 09:22:16","4616232"
"345","1.86","2027","0","5/9/2017 03:08:25","4620314"
"426","39.77","170","0","5/3/2017 21:56:48","4616272"
"350","34.18","146","0","5/8/2017 11:35:59","4616196"
"399","29.83","79","0","5/12/2017 18:20:03","4456452"
"332","49.71","184","0","5/12/2017 18:19:04","4616354"
"264","49.71","31","0","5/5/2017 20:24:56","4763655"
"445","6.84","679","0","5/26/2017 10:15:35","4456494"
"417","18.02","229","0","5/22/2017 10:25:50","4763649"
"167","47.85","143","0","5/12/2017 18:19:03","4616312"
"344","8.08","88","0","5/8/2017 15:10:30","4620330"
"426","32.93","208","0","5/17/2017 13:21:17","4616272"
"262","1.24","6754","0","5/4/2017 20:11:50","4616319"
"395","8.08","928","0","5/8/2017 16:15:57","4456476"
"394","4.97","1287","0","5/25/2017 17:17:13","4616225"
"160","19.88","276","0","5/5/2017 06:56:50","4616266"
"418","45.98","86","0","5/19/2017 20:48:19","4616205"
"380","8.7","318","0","5/5/2017 20:24:56","4763648"
"213","34.18","69","0","5/25/2017 08:06:35","4456450"
"430","21.13","349","0","5/22/2017 10:26:21","4616213"
"184","50.95","50","0","5/8/2017 13:40:59","4616253"
"453","6.21","936","0","5/5/2017 20:25:51","4616239"
"431","60.89","78","0","5/5/2017 20:25:51","4616214"
"222","22.99","298","0","5/19/2017 20:48:20","4616332"
"398","21.13","355","0","5/26/2017 10:15:35","4456481"
"165","52.82","52","0","5/29/2017 11:52:15","4616305"
"451","14.29","503","0","5/26/2017 10:15:35","4456500"
"142","55.92","133","0","5/9/2017 04:42:00","4616261"
"142","19.88","362","0","5/12/2017 18:19:03","4616261"
"344","14.29","304","0","5/19/2017 20:48:22","4620330"
"319","32.93","427","0","5/12/2017 18:19:51","4362251"
"325","16.16","340","0","5/12/2017 18:17:31","4329472"
"413","47.22","45","0","5/26/2017 03:57:13","4616219"
"159","52.82","104","0","5/5/2017 20:25:51","4616252"
"149","37.28","191","0","5/9/2017 04:42:01","4616339"
"418","52.82","61","0","5/23/2017 21:57:13","4616205"
"215","3.73","1623","0","5/12/2017 18:19:03","4616329"
"413","44.74","47","0","5/18/2017 12:46:18","4616219"
"388","3.11","451","0","5/17/2017 19:07:17","4616211"
"375","34.18","100","0","5/8/2017 11:35:59","4616193"
"331","14.29","530","0","5/22/2017 08:02:21","4616353"
"349","9.94","494","0","5/8/2017 11:35:29","4329499"
"433","44.74","163","0","5/26/2017 10:15:13","4616215"
"431","14.91","296","0","5/24/2017 15:29:13","4616214"
"186","41.01","291","0","5/9/2017 04:41:25","4620315"
"388","1.86","897","0","5/4/2017 23:06:50","4616211"
"445","14.91","346","0","5/24/2017 15:30:35","4456494"
"145","19.88","174","0","5/19/2017 20:48:20","4616342"
"208","50.95","216","0","5/5/2017 20:25:52","4616350"
"165","55.92","51","0","5/12/2017 18:19:03","4616305"
"413","44.12","47","0","5/26/2017 10:15:13","4616219"
"394","8.7","809","0","5/19/2017 20:48:19","4616225"
"195","29.2","285","0","5/4/2017 09:08:46","4620310"
"369","3.11","1250","0","5/12/2017 18:19:03","4616282"
"170","45.98","82","0","5/15/2017 14:45:17","4616356"
"381","34.18","23","0","5/8/2017 11:35:59","4616194"
"330","29.2","172","0","5/26/2017 10:15:25","4329507"
"364","3.11","1130","0","5/8/2017 20:06:03","4456511"
"319","32.93","427","0","5/12/2017 18:19:51","4362251"
"378","16.78","61","0","5/8/2017 07:20:58","4616197"
"160","29.83","184","0","5/11/2017 07:44:01","4616266"
"153","14.91","465","0","5/19/2017 20:48:19","4616235"
"110","6.84","1112","0","5/9/2017 04:42:00","4616281"
"257","27.96","404","0","5/15/2017 14:45:16","4616318"
"364","11.18","282","0","5/15/2017 14:45:41","4456511"
"217","44.12","231","0","5/5/2017 20:25:51","4616328"
"208","19.26","573","0","5/12/2017 18:19:04","4616350"
"423","14.29","343","0","5/19/2017 20:48:19","4616299"
"416","44.12","115","0","5/19/2017 08:00:36","4763651"
"329","3.73","1358","0","5/24/2017 15:30:21","4329508"
"167","47.85","141","0","5/19/2017 20:48:19","4616312"
"262","47.85","276","0","5/29/2017 11:52:16","4616319"
"416","39.77","92","0","5/15/2017 09:46:41","4763651"
"426","29.2","238","0","5/23/2017 13:32:12","4616272"
"137","26.72","139","0","5/8/2017 10:52:00","4616260"
"129","60.27","77","0","5/17/2017 13:26:17","4616246"
"3","9.94","597","0","5/22/2017 10:26:21","4616324"
"451","49.09","139","0","5/29/2017 11:52:36","4456500"
"129","60.27","78","0","5/26/2017 10:15:13","4616246"
"376","18.02","170","0","5/25/2017 09:59:13","4616192"
"351","6.21","753","0","5/19/2017 20:48:19","4616210"
"445","3.11","2137","0","5/31/2017 15:34:35","4456494"
"422","29.2","306","0","5/25/2017 08:57:13","4616298"
"257","19.26","652","0","5/17/2017 16:16:17","4616318"
"222","47.85","141","0","5/18/2017 00:31:17","4616332"
"212","49.71","199","0","5/26/2017 10:12:40","4362244"
"423","4.97","570","0","5/31/2017 14:56:18","4616299"
"263","19.88","101","0","5/8/2017 16:15:57","4763657"
"263","37.9","66","0","5/22/2017 10:25:50","4763657"
"204","22.99","394","0","5/12/2017 18:19:03","4616320"
"422","22.99","382","0","5/19/2017 20:48:19","4616298"
"223","32.93","80","0","5/26/2017 05:06:14","4616341"
"350","39.77","639","0","5/24/2017 14:27:12","4616196"
"168","34.8","131","0","5/12/2017 18:20:03","4456496"
"347","37.28","196","0","5/19/2017 02:36:35","4456477"
"172","27.96","152","0","5/29/2017 11:52:16","4616310"
"191","36.04","118","0","5/29/2017 11:47:30","4620331"
"110","55.92","143","0","5/26/2017 10:15:14","4616281"
"349","9.94","494","0","5/8/2017 11:35:29","4329499"
"164","39.77","116","0","5/15/2017 14:45:41","4456497"
"160","49.09","112","0","5/12/2017 12:27:03","4616266"
"185","55.92","45","0","5/5/2017 20:25:51","4616267"
"257","14.29","1014","0","5/4/2017 17:01:49","4616318"
"119","3.11","2075","0","5/18/2017 19:05:35","4456502"
"1","14.91","351","0","5/3/2017 21:56:48","4616337"
"369","3.11","1250","0","5/12/2017 18:19:03","4616282"
"140","29.83","102","0","5/9/2017 04:42:03","4456479"
"451","18.02","389","0","5/11/2017 07:37:05","4456500"
"332","62.14","149","0","5/5/2017 03:51:52","4616354"
"369","13.05","293","0","5/26/2017 10:15:14","4616282"
"185","59.03","43","0","5/29/2017 11:52:15","4616267"
"350","9.94","2397","0","5/25/2017 09:59:13","4616196"
"126","52.2","143","0","5/26/2017 10:15:13","4616247"
"167","55.92","119","0","5/18/2017 02:46:18","4616312"
"169","54.06","170","0","5/3/2017 21:56:49","4616355"
"388","8.08","271","0","5/4/2017 19:01:49","4616211"
"170","52.2","72","0","5/31/2017 13:46:18","4616356"
"159","47.85","115","0","5/5/2017 19:11:51","4616252"
"207","55.3","137","0","5/26/2017 10:15:15","4616352"
"223","8.08","317","0","5/12/2017 17:37:05","4616341"
"422","55.92","160","0","5/9/2017 04:42:00","4616298"
"258","16.16","98","0","5/18/2017 17:06:17","4616220"
"450","39.15","405","0","5/29/2017 11:52:17","4616346"
"186","9.94","829","0","5/12/2017 18:17:32","4620315"
"258","49.09","87","0","5/26/2017 10:15:13","4616220"
"119","24.85","246","0","5/12/2017 18:20:03","4456502"
"418","49.71","55","0","5/29/2017 11:52:15","4616205"
"184","32.93","76","0","5/15/2017 14:45:16","4616253"
"311","45.98","109","0","5/5/2017 20:26:34","4362342"
"213","34.8","67","0","5/11/2017 07:44:05","4456450"
"426","26.72","255","0","5/12/2017 18:19:03","4616272"
"377","52.82","71","0","5/8/2017 11:35:59","4616195"
"315","52.82","94","0","5/5/2017 20:25:52","4616364"
"208","45.98","236","0","5/15/2017 14:45:17","4616350"
"145","26.1","99","0","5/25/2017 19:32:15","4616342"
"110","55.92","149","0","5/5/2017 06:06:50","4616281"
"264","42.87","52","0","5/26/2017 06:06:36","4763655"
"165","55.92","50","0","5/4/2017 13:16:49","4616305"
"110","55.92","142","0","5/5/2017 20:25:51","4616281"
"167","52.2","117","0","5/15/2017 14:45:16","4616312"
"155","21.13","332","0","5/26/2017 10:15:13","4616232"
"129","60.89","76","0","5/17/2017 10:41:17","4616246"
"211","55.3","298","0","5/15/2017 14:45:28","4362250"
"168","37.9","123","0","5/26/2017 10:15:35","4456496"
"164","37.28","125","0","5/5/2017 20:24:56","4456497"
"379","1.86","1145","0","5/17/2017 22:13:35","4763650"
"380","50.95","55","0","5/15/2017 14:45:41","4763648"
"381","49.71","31","0","5/24/2017 15:30:12","4616194"
"217","44.12","231","0","5/5/2017 20:25:51","4616328"
"259","31.69","150","0","5/4/2017 22:41:50","4616223"
"369","3.11","1336","0","5/29/2017 11:49:15","4616282"
"106","0","2527","0","5/9/2017 01:39:00","4616323"
"140","6.21","454","0","5/12/2017 18:20:03","4456479"
"126","41.01","183","0","5/29/2017 11:52:15","4616247"
"364","37.28","101","0","5/9/2017 04:42:03","4456511"
"411","49.09","114","0","5/29/2017 11:06:35","4763652"
"347","26.1","269","0","5/26/2017 10:15:35","4456477"
"364","1.86","1970","0","5/19/2017 10:03:35","4456511"
"325","34.18","160","0","5/15/2017 14:46:13","4329472"
"445","3.11","1374","0","5/22/2017 10:06:46","4456494"
"453","13.05","434","0","5/19/2017 20:48:19","4616239"
"199","62.14","176","0","5/9/2017 04:42:01","4616351"
"265","27.96","257","0","5/26/2017 10:15:25","4620298"
"167","37.28","133","0","5/24/2017 13:42:12","4616312"
"349","9.94","494","0","5/8/2017 11:35:29","4329499"
"215","1.86","2575","0","5/5/2017 19:41:51","4616329"
"423","18.02","313","0","5/25/2017 23:47:14","4616299"
"347","27.96","256","0","5/15/2017 14:45:41","4456477"
"170","55.92","67","0","5/26/2017 10:15:15","4616356"
"154","45.98","57","0","5/8/2017 08:40:59","4616229"
"262","44.12","289","0","5/15/2017 10:12:16","4616319"
"126","52.2","143","0","5/5/2017 20:25:51","4616247"
"119","1.24","3437","0","5/15/2017 11:18:42","4456502"
"380","50.95","55","0","5/15/2017 14:45:41","4763648"
"319","14.91","660","0","5/19/2017 20:49:07","4362251"
"422","34.8","252","0","5/17/2017 13:51:17","4616298"
"165","55.92","51","0","5/12/2017 18:19:03","4616305"
"394","41.01","176","0","5/9/2017 04:42:00","4616225"
"207","34.18","221","0","5/24/2017 15:23:13","4616352"
"416","37.28","115","0","5/19/2017 10:03:35","4763651"
"257","6.21","2094","0","5/26/2017 08:02:15","4616318"
"212","49.71","199","0","5/26/2017 10:12:40","4362244"
"330","29.2","172","0","5/26/2017 10:15:25","4329507"
"186","3.73","2018","0","5/19/2017 19:52:23","4620315"
"364","4.97","622","0","5/17/2017 11:14:42","4456511"
"3","18.02","350","0","5/17/2017 22:01:17","4616324"
"331","50.95","152","0","5/12/2017 18:19:04","4616353"
"376","34.18","91","0","5/8/2017 11:35:59","4616192"
"124","14.91","192","0","5/26/2017 10:15:35","4456501"
"222","44.12","156","0","5/3/2017 21:56:48","4616332"
"160","62.14","89","0","5/9/2017 04:42:00","4616266"
"311","19.26","252","0","5/15/2017 14:45:59","4362342"
"351","14.91","186","0","5/26/2017 09:57:14","4616210"
"2","26.1","127","0","5/26/2017 10:15:14","4616325"
"145","13.05","310","0","5/18/2017 17:46:18","4616342"
"177","31.69","132","0","5/29/2017 11:52:15","4616309"
"331","52.82","148","0","5/15/2017 14:45:17","4616353"
"331","54.06","146","0","5/26/2017 10:15:15","4616353"
"208","50.95","216","0","5/5/2017 20:25:52","4616350"
"450","37.9","430","0","5/15/2017 14:45:17","4616346"
"426","29.83","224","0","5/19/2017 20:48:19","4616272"
"395","11.81","631","0","5/26/2017 10:15:35","4456476"
"295","24.85","140","0","5/19/2017 10:03:18","4616250"
"422","34.8","253","0","5/15/2017 14:45:16","4616298"
"435","18.02","721","0","5/25/2017 09:59:13","4616198"
"217","18.02","571","0","5/19/2017 20:48:20","4616328"
"331","52.2","149","0","5/8/2017 17:11:01","4616353"
"164","29.2","157","0","5/31/2017 11:31:38","4456497"
"257","14.29","639","0","5/12/2017 18:19:03","4616318"
"160","54.06","103","0","5/18/2017 00:01:18","4616266"
"387","26.72","298","0","5/26/2017 10:15:13","4616206"
"380","37.9","68","0","5/25/2017 12:04:35","4763648"
"426","29.83","226","0","5/5/2017 20:25:51","4616272"
"145","31.07","103","0","5/29/2017 11:52:17","4616342"
"426","34.8","193","0","5/12/2017 13:37:03","4616272"
"387","49.71","93","0","5/31/2017 13:41:17","4616206"
"2","24.85","128","0","5/19/2017 03:26:19","4616325"
"178","52.82","155","0","5/8/2017 09:31:59","4616297"
"140","31.07","96","0","5/29/2017 11:52:36","4456479"
"349","9.94","494","0","5/8/2017 11:35:29","4329499"
"331","49.09","160","0","5/5/2017 06:16:51","4616353"
"395","11.81","631","0","5/26/2017 10:15:35","4456476"
"184","60.27","42","0","5/26/2017 10:15:14","4616253"
"167","45.98","138","0","5/18/2017 15:11:18","4616312"
"450","16.16","1054","0","5/12/2017 18:19:04","4616346"
"119","1.24","3437","0","5/15/2017 11:18:42","4456502"
"376","34.18","91","0","5/8/2017 11:35:59","4616192"
"324","49.09","113","0","5/8/2017 15:40:24","4329473"
"262","4.97","2454","0","5/5/2017 20:01:51","4616319"
"3","21.75","281","0","5/9/2017 04:42:00","4616324"
"223","34.8","76","0","5/24/2017 04:17:13","4616341"
"2","21.13","158","0","5/19/2017 20:48:20","4616325"
"319","52.2","193","0","5/15/2017 14:45:28","4362251"
"211","60.27","276","0","5/29/2017 11:52:46","4362250"
"262","57.17","218","0","5/9/2017 04:42:00","4616319"
"345","6.21","658","0","5/5/2017 14:30:48","4620314"
"412","57.17","39","0","5/9/2017 04:42:00","4616218"
"426","49.09","140","0","5/29/2017 11:52:15","4616272"
"319","6.84","1855","0","5/18/2017 11:31:02","4362251"
"4","8.08","1135","0","5/19/2017 10:03:18","4616338"
"213","31.69","74","0","5/5/2017 20:24:56","4456450"
"140","24.23","124","0","5/26/2017 10:15:35","4456479"
"435","52.82","113","0","5/8/2017 11:35:59","4616198"
"395","37.28","216","0","5/5/2017 20:24:56","4456476"
"410","8.08","472","0","5/22/2017 09:56:49","4763656"
"388","1.86","881","0","5/8/2017 22:35:00","4616211"
"406","27.96","241","0","5/12/2017 18:20:04","4456506"
"433","6.21","1283","0","5/19/2017 20:48:19","4616215"
"423","6.84","432","0","5/5/2017 14:41:50","4616299"
"2","19.88","164","0","5/15/2017 14:45:16","4616325"
"167","57.17","127","0","5/9/2017 04:42:00","4616312"
"222","42.25","163","0","5/31/2017 15:31:19","4616332"
"149","14.29","516","0","5/12/2017 15:57:03","4616339"
"399","37.28","65","0","5/3/2017 21:56:54","4456452"
"331","54.06","146","0","5/26/2017 10:15:15","4616353"
"261","3.11","1350","0","5/17/2017 07:41:16","4616226"
"369","44.74","114","0","5/5/2017 06:46:50","4616282"
"350","34.18","146","0","5/8/2017 11:35:59","4616196"
"150","14.29","669","0","5/26/2017 10:15:15","4616340"
"347","22.99","311","0","5/12/2017 18:20:03","4456477"
"434","8.08","141","0","5/8/2017 13:51:00","4616212"
"332","3.73","1860","0","5/5/2017 20:25:52","4616354"
"153","16.78","404","0","5/26/2017 10:15:13","4616235"
"324","36.04","155","0","5/29/2017 11:47:30","4329473"
"450","16.16","1054","0","5/12/2017 18:19:04","4616346"
"1","9.94","520","0","5/19/2017 20:48:20","4616337"
"204","60.89","156","0","5/24/2017 13:40:12","4616320"
"448","44.12","443","0","5/5/2017 20:26:50","4620343"
"388","39.15","53","0","5/19/2017 20:36:19","4616211"
"223","14.29","187","0","5/31/2017 10:46:19","4616341"
"398","36.04","209","0","5/11/2017 07:44:05","4456481"
"159","47.22","118","0","5/29/2017 11:52:15","4616252"
"204","22.99","394","0","5/12/2017 18:19:03","4616320"
"106","0","2527","0","5/9/2017 01:39:00","4616323"
"453","6.84","621","0","5/18/2017 13:06:18","4616239"
"207","55.3","137","0","5/26/2017 10:15:15","4616352"
"153","14.91","468","0","5/5/2017 20:25:51","4616235"
"199","62.14","176","0","5/9/2017 04:42:01","4616351"
"223","11.18","232","0","5/12/2017 18:19:04","4616341"
"423","11.18","215","0","5/17/2017 17:16:17","4616299"
"338","29.2","172","0","5/5/2017 20:25:51","4616255"
"399","16.78","139","0","5/17/2017 15:55:42","4456452"
"212","52.2","201","0","5/15/2017 14:45:28","4362244"
"165","50.95","51","0","5/19/2017 20:48:19","4616305"
"453","55.3","106","0","5/9/2017 04:42:00","4616239"
"154","39.77","117","0","5/19/2017 20:48:19","4616229"
