"Id","Speed","TravelTime","Status","DataAsOf","linkId"
"265","47.22","157","0","1/11/2019 14:53:22","4620298"
"439","50.33","56","0","1/31/2019 13:53:04","4616200"
"159","29.82","186","0","1/5/2019 17:03:19","4616252"
"354","57.16","142","0","1/11/2019 23:48:20","4616228"
"208","62.75","174","0","1/4/2019 03:58:24","4616350"
"119","37.28","173","0","1/17/2019 00:29:03","4456502"
"430","0.00","0","-","1/18/2019 13:18:14","4616213"
"4","9.94","315","0","1/8/2019 21:22:31","4616338"
"186","46.60","177","0","1/26/2019 02:38:03","4620315"
"155","50.95","140","0","1/3/2019 23:02:30","4616232"
"344","8.07","547","0","1/8/2019 14:28:22","4620330"
"140","38.52","79","0","1/4/2019 20:03:29","4456479"
"427","32.31","274","0","1/26/2019 16:18:11","4616259"
"435","52.19","116","0","1/17/2019 20:33:14","4616198"
"448","44.73","439","0","1/23/2019 11:43:03","4620343"
"451","40.38","159","0","1/24/2019 14:28:02","4456500"
"149","16.77","429","0","1/29/2019 08:03:04","4616339"
"435","57.16","106","0","1/4/2019 00:38:14","4616198"
"331","17.39","442","0","1/25/2019 08:53:13","4616353"
"398","0.00","0","-","1/12/2019 15:38:33","4456481"
"126","54.05","138","0","1/7/2019 20:18:36","4616247"
"428","49.08","109","0","1/28/2019 20:53:14","4616241"
"164","53.43","86","0","1/26/2019 04:48:03","4456497"
"186","0.00","0","-","1/17/2019 17:23:03","4620315"
"211","59.65","275","0","1/25/2019 14:08:03","4362250"
"364","19.88","266","0","1/23/2019 16:38:02","4456511"
"451","34.79","183","0","1/27/2019 17:38:03","4456500"
"428","32.31","166","0","1/8/2019 07:33:34","4616241"
"416","53.43","87","0","1/14/2019 20:35:23","4763651"
"259","37.90","106","0","1/1/2019 02:08:16","4616223"
"437","54.05","115","0","1/10/2019 08:38:23","4616203"
"385","52.81","27","0","1/22/2019 22:23:04","4616208"
"261","55.92","77","-","1/22/2019 04:38:11","4616226"
"380","45.98","50","0","1/17/2019 01:33:03","4763648"
"428","0.00","0","-","1/2/2019 07:23:32","4616241"
"154","52.81","77","0","1/15/2019 05:33:32","4616229"
"149","36.66","195","0","1/13/2019 00:23:14","4616339"
"160","0.00","0","-","1/8/2019 03:43:19","4616266"
"142","41.63","179","0","1/19/2019 22:53:10","4616261"
"398","0.00","0","-","1/10/2019 22:13:18","4456481"
"129","33.55","138","0","1/15/2019 19:19:03","4616246"
"381","56.54","28","0","1/20/2019 05:13:03","4616194"
"381","56.54","28","0","1/3/2019 05:08:21","4616194"
"145","23.61","109","0","1/26/2019 15:38:04","4616342"
"440","52.19","147","0","1/30/2019 00:13:03","4329483"
"119","4.97","1296","-","1/7/2019 05:18:19","4456502"
"217","47.22","215","0","1/19/2019 13:08:03","4616328"
"168","43.49","106","0","1/23/2019 20:18:03","4456496"
"202","49.08","44","0","1/9/2019 09:33:21","4456483"
"140","41.01","74","0","1/2/2019 02:08:13","4456479"
"259","37.90","107","0","1/29/2019 05:23:13","4616223"
"377","55.30","71","0","1/21/2019 19:28:03","4616195"
"419","42.25","51","0","1/16/2019 06:24:04","4616204"
"405","54.05","50","0","1/16/2019 06:33:05","4362314"
"354","62.75","130","0","1/19/2019 04:28:04","4616228"
"177","11.18","384","0","1/25/2019 09:38:04","4616309"
"411","50.33","91","0","1/11/2019 04:03:15","4763652"
"433","56.54","133","0","1/26/2019 02:08:03","4616215"
"170","9.32","387","0","1/4/2019 17:23:30","4616356"
"172","50.95","84","0","1/19/2019 07:53:04","4616310"
"1","9.94","537","0","1/20/2019 16:58:10","4616337"
"261","18.01","236","0","1/22/2019 15:38:11","4616226"
"315","27.34","182","0","1/29/2019 17:58:14","4616364"
"445","0.00","0","-","1/14/2019 14:48:19","4456494"
"331","27.96","278","0","1/28/2019 07:08:12","4616353"
"217","43.49","234","0","1/7/2019 03:58:17","4616328"
"205","42.87","373","0","1/12/2019 21:25:43","4362247"
"172","29.82","142","0","1/22/2019 06:08:04","4616310"
"259","26.71","153","0","1/5/2019 09:18:40","4616223"
"141","0.00","0","-","1/9/2019 21:43:21","4456478"
"142","52.81","142","0","1/4/2019 02:28:21","4616261"
"441","59.03","132","0","1/5/2019 16:28:46","4616201"
"422","49.08","181","0","1/14/2019 22:17:21","4616298"
"324","36.66","151","0","1/2/2019 10:28:23","4329473"
"338","0.00","0","-","1/6/2019 06:48:51","4616255"
"325","0.00","0","-","1/21/2019 23:43:03","4329472"
"448","36.03","544","0","1/15/2019 11:27:39","4620343"
"345","29.20","150","0","1/2/2019 06:43:23","4620314"
"399","23.61","101","0","1/28/2019 15:58:03","4456452"
"422","41.01","218","0","1/26/2019 23:53:12","4616298"
"419","40.38","52","0","1/31/2019 21:53:04","4616204"
"261","47.22","90","0","1/5/2019 01:08:21","4616226"
"124","39.76","163","0","1/27/2019 00:38:03","4456501"
"349","0.00","0","-","1/29/2019 02:23:08","4329499"
"263","47.22","45","0","1/9/2019 11:05:21","4763657"
"440","49.08","156","0","1/14/2019 08:27:10","4329483"
"124","0.00","0","-","1/15/2019 22:18:18","4456501"
"4","5.59","536","0","1/24/2019 20:58:11","4616338"
"417","54.68","84","0","1/8/2019 01:13:11","4763649"
"172","15.53","275","0","1/4/2019 07:58:22","4616310"
"439","55.30","51","0","1/1/2019 15:23:17","4616200"
"186","0.00","0","-","1/1/2019 04:18:17","4620315"
"425","38.52","280","0","1/27/2019 18:38:05","4616276"
"140","32.31","93","0","1/12/2019 20:43:43","4456479"
"387","55.30","106","0","1/6/2019 22:48:20","4616206"
"315","51.57","96","0","1/15/2019 20:53:37","4616364"
"124","0.00","0","-","1/4/2019 23:39:19","4456501"
"365","29.20","183","0","1/9/2019 01:13:14","4456510"
"265","49.08","151","0","1/4/2019 23:23:21","4620298"
"165","49.70","50","-","1/12/2019 02:58:16","4616305"
"376","55.92","98","0","1/13/2019 01:43:15","4616192"
"369","0.00","0","-","1/18/2019 22:13:12","4616282"
"259","39.76","102","0","1/31/2019 22:43:13","4616223"
"418","60.89","35","-","1/17/2019 23:18:13","4616205"
"202","47.22","46","0","1/27/2019 03:43:06","4456483"
"448","34.79","564","0","1/24/2019 03:52:03","4620343"
"126","54.05","138","0","1/17/2019 16:03:13","4616247"
"423","55.30","96","0","1/30/2019 04:48:11","4616299"
"258","0.00","0","-","1/31/2019 20:28:13","4616220"
"448","37.28","528","0","1/28/2019 19:18:03","4620343"
"425","44.11","243","0","1/8/2019 23:33:21","4616276"
"354","56.54","144","0","1/31/2019 20:43:13","4616228"
"330","34.17","147","0","1/12/2019 21:42:47","4329507"
"159","36.66","151","0","1/18/2019 13:58:14","4616252"
"1","14.29","371","0","1/23/2019 16:13:14","4616337"
"417","54.05","86","0","1/15/2019 00:38:11","4763649"
"394","17.39","415","0","1/28/2019 09:28:13","4616225"
"170","50.33","75","0","1/28/2019 14:38:04","4616356"
"387","53.43","110","0","1/28/2019 20:18:04","4616206"
"1","15.53","344","0","1/22/2019 07:08:11","4616337"
"160","0.00","0","-","1/22/2019 04:58:04","4616266"
"215","31.68","215","0","1/22/2019 18:33:03","4616329"
"137","52.81","84","0","1/29/2019 23:08:14","4616260"
"298","45.36","55","0","1/2/2019 23:53:19","4456498"
"427","45.36","197","0","1/5/2019 22:13:36","4616259"
"142","44.11","169","0","1/15/2019 18:23:34","4616261"
"385","53.43","26","0","1/12/2019 23:43:21","4616208"
"141","0.00","0","-","1/30/2019 04:23:04","4456478"
"154","45.36","90","0","1/11/2019 01:28:20","4616229"
"222","23.61","291","0","1/16/2019 18:53:11","4616332"
"257","33.55","373","0","1/7/2019 12:12:35","4616318"
"119","36.03","178","0","1/4/2019 00:13:11","4456502"
"154","25.47","159","0","1/17/2019 16:13:13","4616229"
"185","51.57","49","0","1/28/2019 20:18:04","4616267"
"212","28.58","381","0","1/29/2019 06:43:07","4362244"
"169","55.92","164","0","1/10/2019 10:28:21","4616355"
"186","46.60","178","0","1/28/2019 07:08:03","4620315"
"258","38.52","110","0","1/3/2019 11:02:13","4616220"
"215","17.39","396","0","1/3/2019 18:13:27","4616329"
"265","25.47","286","0","1/16/2019 09:18:03","4620298"
"413","44.11","48","0","1/3/2019 17:08:24","4616219"
"410","52.19","89","0","1/22/2019 05:43:03","4763656"
"436","62.13","83","0","1/20/2019 20:03:04","4616202"
"265","49.08","150","0","1/7/2019 15:23:24","4620298"
"215","45.36","151","0","1/9/2019 23:08:21","4616329"
"206","50.33","235","0","1/25/2019 09:28:06","4362252"
"450","36.03","550","0","1/24/2019 16:03:03","4616346"
"257","26.71","467","0","1/24/2019 19:13:11","4616318"
"1","4.34","1102","0","1/10/2019 17:43:26","4616337"
"325","0.00","0","-","1/26/2019 04:48:03","4329472"
"412","45.98","46","0","1/7/2019 15:03:25","4616218"
"202","49.08","44","0","1/4/2019 23:33:21","4456483"
"436","62.75","82","0","1/14/2019 20:52:23","4616202"
"221","44.73","226","0","1/11/2019 12:58:20","4616333"
"315","36.66","136","0","1/8/2019 14:13:20","4616364"
"405","57.16","46","0","1/28/2019 02:43:06","4362314"
"159","36.66","152","0","1/30/2019 22:37:13","4616252"
"259","45.36","89","0","1/20/2019 11:03:11","4616223"
"437","55.30","113","0","1/1/2019 02:48:15","4616203"
"3","14.29","431","0","1/2/2019 12:43:33","4616324"
"434","57.78","55","0","1/21/2019 02:18:03","4616212"
"177","54.05","79","0","1/27/2019 06:13:04","4616309"
"384","26.09","264","0","1/25/2019 17:58:04","4616199"
"435","62.13","98","0","1/6/2019 07:58:19","4616198"
"318","46.60","84","0","1/27/2019 19:58:06","4362249"
"129","53.43","87","0","1/7/2019 07:33:35","4616246"
"350","0.00","0","-","1/10/2019 23:23:29","4616196"
"445","0.00","0","-","1/14/2019 05:58:20","4456494"
"169","52.81","173","0","1/20/2019 11:47:03","4616355"
"213","42.25","56","0","1/17/2019 07:46:04","4456450"
"388","59.03","48","0","1/15/2019 00:18:12","4616211"
"385","47.84","29","0","1/15/2019 02:03:16","4616208"
"398","0.00","0","-","1/14/2019 12:08:37","4456481"
"185","59.03","43","0","1/24/2019 03:23:03","4616267"
"410","49.70","94","0","1/24/2019 18:08:02","4763656"
"399","36.66","65","-","1/24/2019 02:41:03","4456452"
"298","28.58","87","0","1/21/2019 00:13:05","4456498"
"142","54.05","138","0","1/29/2019 00:58:12","4616261"
"195","44.73","184","0","1/24/2019 00:32:03","4620310"
"394","2.48","2672","0","1/9/2019 21:21:34","4616225"
"126","54.68","136","0","1/19/2019 11:48:10","4616247"
"332","57.16","161","0","1/2/2019 22:03:26","4616354"
"222","49.08","139","0","1/8/2019 02:58:17","4616332"
"169","44.73","205","0","1/26/2019 17:28:03","4616355"
"411","48.46","95","0","1/21/2019 18:08:03","4763652"
"338","0.00","0","-","1/14/2019 05:33:27","4616255"
"329","0.00","0","-","1/21/2019 09:48:04","4329508"
"106","12.42","176","0","1/28/2019 14:03:13","4616323"
"149","20.50","352","0","1/24/2019 16:33:03","4616339"
"349","0.00","0","-","1/30/2019 17:23:09","4329499"
"150","30.44","317","0","1/10/2019 19:37:25","4616340"
"387","47.84","122","0","1/18/2019 08:08:15","4616206"
"205","57.16","280","0","1/17/2019 13:13:06","4362247"
"178","52.19","158","0","1/25/2019 10:23:03","4616297"
"453","48.46","114","0","1/16/2019 13:53:12","4616239"
"106","16.77","132","-","1/22/2019 05:38:12","4616323"
"345","9.94","439","0","1/2/2019 17:08:25","4620314"
"211","55.92","294","0","1/23/2019 19:28:03","4362250"
"142","50.95","147","0","1/16/2019 13:18:12","4616261"
"390","60.27","65","0","1/31/2019 07:09:03","4616209"
"423","35.41","151","0","1/28/2019 10:08:13","4616299"
"430","60.27","131","0","1/21/2019 14:48:05","4616213"
"378","55.30","48","0","1/21/2019 21:08:04","4616197"
"338","0.00","0","-","1/21/2019 08:28:12","4616255"
"171","50.33","242","0","1/9/2019 03:08:18","4616357"
"315","29.20","171","0","1/2/2019 08:53:35","4616364"
"212","44.11","249","0","1/31/2019 15:43:06","4362244"
"261","43.49","98","0","1/15/2019 23:13:13","4616226"
"126","54.68","137","0","1/1/2019 06:48:22","4616247"
"319","15.53","607","0","1/12/2019 15:58:30","4362251"
"126","57.78","129","0","1/10/2019 00:03:19","4616247"
"263","43.49","49","0","1/19/2019 15:23:03","4763657"
"448","42.25","469","0","1/9/2019 23:43:21","4620343"
"184","54.68","46","0","1/18/2019 02:48:04","4616253"
"385","38.52","36","0","1/29/2019 18:53:04","4616208"
"426","46.60","148","0","1/12/2019 13:38:22","4616272"
"385","45.36","31","0","1/16/2019 07:39:04","4616208"
"265","49.08","149","0","1/16/2019 09:43:03","4620298"
"215","36.03","189","0","1/30/2019 07:23:04","4616329"
"318","44.11","89","0","1/7/2019 09:28:21","4362249"
"221","34.79","291","0","1/24/2019 14:58:03","4616333"
"349","0.00","0","-","1/19/2019 14:18:07","4329499"
"264","46.60","46","0","1/12/2019 22:22:33","4763655"
"424","49.70","107","0","1/19/2019 16:43:12","4616300"
"215","45.36","150","0","1/22/2019 02:03:12","4616329"
"211","55.92","295","0","1/3/2019 04:58:20","4362250"
"211","57.78","286","0","1/10/2019 13:43:21","4362250"
"295","65.24","68","0","1/17/2019 12:48:04","4616250"
"430","59.03","133","0","1/8/2019 19:58:23","4616213"
"351","0.00","0","-","1/18/2019 14:53:14","4616210"
"450","44.11","447","0","1/3/2019 20:53:25","4616346"
"376","56.54","97","0","1/28/2019 23:07:04","4616192"
"385","50.33","28","0","1/6/2019 18:58:23","4616208"
"324","0.00","0","-","1/13/2019 01:23:14","4329473"
"426","32.31","211","0","1/30/2019 14:23:04","4616272"
"265","53.43","138","0","1/25/2019 20:03:03","4620298"
"376","54.05","102","0","1/12/2019 11:22:27","4616192"
"165","47.22","53","0","1/8/2019 06:28:22","4616305"
"398","0.00","0","-","1/25/2019 18:43:04","4456481"
"448","29.82","653","0","1/11/2019 23:28:21","4620343"
"375","21.74","300","0","1/16/2019 06:24:04","4616193"
"221","49.08","207","0","1/9/2019 11:17:37","4616333"
"257","22.99","545","0","1/28/2019 14:18:13","4616318"
"378","55.30","48","0","1/2/2019 13:48:21","4616197"
"185","8.07","298","0","1/2/2019 14:58:21","4616267"
"190","37.28","114","0","1/18/2019 07:08:03","4620332"
"191","17.39","244","0","1/1/2019 15:58:19","4620331"
"295","60.27","74","0","1/13/2019 20:03:24","4616250"
"221","44.73","229","0","1/11/2019 09:48:23","4616333"
"141","0.00","0","-","1/10/2019 17:58:20","4456478"
"424","53.43","100","0","1/16/2019 11:07:11","4616300"
"453","49.70","110","0","1/16/2019 14:08:12","4616239"
"349","0.00","0","-","1/15/2019 03:28:19","4329499"
"265","55.92","133","0","1/26/2019 07:33:04","4620298"
"395","47.84","168","0","1/18/2019 00:38:05","4456476"
"137","49.08","90","0","1/9/2019 18:53:34","4616260"
"168","49.70","93","0","1/30/2019 23:07:04","4456496"
"263","47.22","45","0","1/1/2019 09:43:16","4763657"
"295","66.48","67","0","1/6/2019 08:58:19","4616250"
"171","20.50","587","0","1/19/2019 06:38:04","4616357"
"436","60.89","84","-","1/22/2019 02:48:03","4616202"
"349","0.00","0","-","1/4/2019 23:43:26","4329499"
"199","26.09","413","0","1/8/2019 05:13:32","4616351"
"4","11.80","275","0","1/17/2019 21:31:14","4616338"
"212","61.51","178","0","1/19/2019 19:43:06","4362244"
"349","0.00","0","-","1/7/2019 09:48:27","4329499"
"338","0.00","0","-","1/20/2019 09:53:10","4616255"
"202","54.05","40","0","1/10/2019 16:28:22","4456483"
"258","39.14","109","0","1/19/2019 08:03:13","4616220"
"1","14.91","358","0","1/20/2019 06:33:09","4616337"
"349","0.00","0","-","1/25/2019 10:03:09","4329499"
"2","10.56","313","0","1/15/2019 11:13:36","4616325"
"124","13.67","469","0","1/24/2019 18:23:03","4456501"
"160","0.00","0","-","1/13/2019 19:38:23","4616266"
"191","5.59","765","0","1/23/2019 21:23:03","4620331"
"378","50.33","53","0","1/8/2019 11:23:22","4616197"
"417","52.19","88","0","1/16/2019 22:57:03","4763649"
"195","43.49","190","0","1/22/2019 02:53:03","4620310"
"387","57.16","103","0","1/8/2019 22:43:21","4616206"
"331","33.55","231","0","1/29/2019 17:23:13","4616353"
"416","46.60","99","0","1/17/2019 04:13:05","4763651"
"354","60.89","134","0","1/22/2019 22:37:11","4616228"
"381","45.36","35","0","1/17/2019 05:59:03","4616194"
"206","50.95","231","0","1/10/2019 09:33:24","4362252"
"3","21.74","290","0","1/13/2019 05:18:22","4616324"
"265","61.51","120","0","1/2/2019 04:58:22","4620298"
"106","8.07","283","0","1/30/2019 23:58:12","4616323"
"325","13.04","416","0","1/24/2019 08:48:03","4329472"
"331","27.34","283","-","1/3/2019 03:03:22","4616353"
"423","50.95","105","0","1/21/2019 12:58:10","4616299"
"3","19.26","324","0","1/21/2019 00:13:11","4616324"
"428","51.57","104","0","1/3/2019 11:32:35","4616241"
"259","11.18","356","0","1/24/2019 07:28:11","4616223"
"332","54.68","168","0","1/14/2019 20:03:25","4616354"
"178","29.20","280","0","1/17/2019 07:45:03","4616297"
"330","39.76","124","0","1/13/2019 02:28:17","4329507"
"204","52.19","222","0","1/12/2019 16:33:36","4616320"
"354","57.16","142","0","1/30/2019 02:43:04","4616228"
"177","42.87","100","-","1/10/2019 01:03:14","4616309"
"330","24.85","197","-","1/7/2019 00:08:16","4329507"
"195","25.47","322","0","1/16/2019 12:58:03","4620310"
"378","58.40","46","0","1/16/2019 00:04:04","4616197"
"167","50.33","127","0","1/4/2019 20:03:08","4616312"
"212","39.14","279","0","1/8/2019 17:38:25","4362244"
"168","49.08","94","0","1/26/2019 12:48:03","4456496"
"178","48.46","171","0","1/3/2019 17:18:23","4616297"
"422","44.73","199","0","1/16/2019 21:12:12","4616298"
"207","42.87","176","0","1/8/2019 15:23:31","4616352"
"369","0.00","0","-","1/1/2019 11:12:22","4616282"
"383","0.00","0","-","1/11/2019 10:13:35","4616217"
"265","49.70","148","0","1/29/2019 20:48:03","4620298"
"199","45.36","242","0","1/25/2019 17:53:11","4616351"
"382","0.00","0","-","1/7/2019 21:02:45","4616216"
"354","61.51","133","0","1/24/2019 22:27:13","4616228"
"325","11.18","492","0","1/29/2019 17:38:03","4329472"
"141","0.00","0","-","1/28/2019 20:53:05","4456478"
"411","50.95","91","0","1/5/2019 06:48:33","4763652"
"351","0.00","0","-","1/4/2019 09:23:35","4616210"
"347","19.26","371","0","1/20/2019 08:23:05","4456477"
"381","52.81","30","0","1/2/2019 12:43:21","4616194"
"191","45.36","94","0","1/19/2019 01:43:03","4620331"
